/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 10350] lr=8.54e-04 loss=1.470 motion=0.000 semantic=0.470 dice=1.000 | data 0.0s compute 32.8s
[iter 10400] lr=8.53e-04 loss=0.668 motion=0.081 semantic=0.507 dice=0.080 | data 0.0s compute 32.5s
[iter 10450] lr=8.51e-04 loss=0.404 motion=0.000 semantic=0.369 dice=0.035 | data 0.0s compute 31.5s
[iter 10500] lr=8.50e-04 loss=1.393 motion=0.000 semantic=0.393 dice=1.000 | data 0.0s compute 33.4s
[iter 10550] lr=8.49e-04 loss=1.453 motion=0.000 semantic=0.453 dice=1.000 | data 0.0s compute 33.4s
[iter 10600] lr=8.47e-04 loss=0.539 motion=0.002 semantic=0.521 dice=0.016 | data 0.0s compute 33.4s
[iter 10650] lr=8.46e-04 loss=0.498 motion=0.002 semantic=0.467 dice=0.029 | data 0.0s compute 32.4s
[iter 10700] lr=8.44e-04 loss=1.534 motion=0.000 semantic=0.534 dice=1.000 | data 0.0s compute 33.5s
[iter 10750] lr=8.43e-04 loss=0.822 motion=0.017 semantic=0.630 dice=0.175 | data 0.0s compute 31.1s
[iter 10800] lr=8.41e-04 loss=0.639 motion=0.005 semantic=0.604 dice=0.031 | data 0.0s compute 33.5s
[iter 10850] lr=8.40e-04 loss=0.714 motion=0.018 semantic=0.545 dice=0.152 | data 0.0s compute 33.0s
[iter 10900] lr=8.38e-04 loss=1.278 motion=0.000 semantic=0.278 dice=1.000 | data 0.0s compute 32.4s
[iter 10950] lr=8.37e-04 loss=0.489 motion=0.000 semantic=0.426 dice=0.062 | data 0.0s compute 33.5s
  [val @ 11000] moving_iou=0.5098 P=0.747 R=0.616 semantic_miou=0.3205
[iter 11000] lr=8.36e-04 loss=0.773 motion=0.004 semantic=0.526 dice=0.243 | data 0.0s compute 32.8s
[iter 11050] lr=8.34e-04 loss=1.332 motion=0.000 semantic=0.332 dice=1.000 | data 0.0s compute 33.0s
[iter 11100] lr=8.33e-04 loss=0.806 motion=0.105 semantic=0.516 dice=0.185 | data 0.0s compute 33.3s
[iter 11150] lr=8.31e-04 loss=1.473 motion=0.034 semantic=0.476 dice=0.963 | data 0.0s compute 32.4s
[iter 11200] lr=8.30e-04 loss=1.469 motion=0.016 semantic=0.452 dice=1.000 | data 0.0s compute 32.7s
[iter 11250] lr=8.28e-04 loss=0.542 motion=0.003 semantic=0.438 dice=0.101 | data 0.0s compute 32.7s
[iter 11300] lr=8.27e-04 loss=0.586 motion=0.019 semantic=0.457 dice=0.110 | data 0.0s compute 33.0s
[iter 11350] lr=8.25e-04 loss=1.518 motion=0.000 semantic=0.518 dice=1.000 | data 0.0s compute 32.4s
[iter 11400] lr=8.24e-04 loss=1.155 motion=0.126 semantic=0.834 dice=0.195 | data 0.0s compute 31.9s
[iter 11450] lr=8.22e-04 loss=1.438 motion=0.001 semantic=0.437 dice=1.000 | data 0.0s compute 32.4s
[iter 11500] lr=8.21e-04 loss=1.305 motion=0.006 semantic=0.349 dice=0.949 | data 0.0s compute 32.2s
[iter 11550] lr=8.19e-04 loss=0.586 motion=0.013 semantic=0.459 dice=0.114 | data 0.0s compute 32.2s
[iter 11600] lr=8.17e-04 loss=0.690 motion=0.009 semantic=0.386 dice=0.295 | data 0.0s compute 32.5s
[iter 11650] lr=8.16e-04 loss=0.362 motion=0.000 semantic=0.354 dice=0.007 | data 0.0s compute 32.2s
[iter 11700] lr=8.14e-04 loss=1.452 motion=0.000 semantic=0.452 dice=1.000 | data 0.0s compute 30.6s
[iter 11750] lr=8.13e-04 loss=0.552 motion=0.014 semantic=0.448 dice=0.090 | data 0.0s compute 33.1s
[iter 11800] lr=8.11e-04 loss=1.425 motion=0.000 semantic=0.425 dice=1.000 | data 0.0s compute 32.3s
[iter 11850] lr=8.10e-04 loss=0.838 motion=0.011 semantic=0.789 dice=0.039 | data 0.0s compute 32.6s
[iter 11900] lr=8.08e-04 loss=0.437 motion=0.010 semantic=0.404 dice=0.023 | data 0.0s compute 33.9s
[iter 11950] lr=8.07e-04 loss=1.548 motion=0.001 semantic=0.546 dice=1.000 | data 0.0s compute 31.0s
  [val @ 12000] moving_iou=0.5546 P=0.865 R=0.607 semantic_miou=0.3258
  [val @ 12000] new best -> best.pt (0.5546)
[iter 12000] lr=8.05e-04 loss=0.624 motion=0.022 semantic=0.559 dice=0.043 | data 0.0s compute 32.6s
[iter 12050] lr=8.03e-04 loss=1.400 motion=0.000 semantic=0.400 dice=1.000 | data 0.0s compute 32.7s
[iter 12100] lr=8.02e-04 loss=0.750 motion=0.021 semantic=0.659 dice=0.070 | data 0.0s compute 32.2s
[iter 12150] lr=8.00e-04 loss=1.608 motion=0.001 semantic=0.607 dice=1.000 | data 0.0s compute 32.5s
[iter 12200] lr=7.99e-04 loss=1.354 motion=0.000 semantic=0.354 dice=1.000 | data 0.0s compute 30.1s
[iter 12250] lr=7.97e-04 loss=0.439 motion=0.044 semantic=0.308 dice=0.088 | data 0.0s compute 34.1s
[iter 12300] lr=7.95e-04 loss=0.676 motion=0.002 semantic=0.583 dice=0.091 | data 0.0s compute 31.7s
[iter 12350] lr=7.94e-04 loss=1.293 motion=0.000 semantic=0.293 dice=1.000 | data 0.0s compute 31.8s
[iter 12400] lr=7.92e-04 loss=1.376 motion=0.002 semantic=0.448 dice=0.925 | data 0.0s compute 32.4s
[iter 12450] lr=7.91e-04 loss=0.611 motion=0.008 semantic=0.478 dice=0.125 | data 0.0s compute 33.9s
[iter 12500] lr=7.89e-04 loss=0.453 motion=0.001 semantic=0.375 dice=0.078 | data 0.0s compute 33.9s
[iter 12550] lr=7.87e-04 loss=0.587 motion=0.044 semantic=0.456 dice=0.086 | data 0.0s compute 32.3s
[iter 12600] lr=7.86e-04 loss=1.454 motion=0.000 semantic=0.454 dice=1.000 | data 0.0s compute 34.1s
[iter 12650] lr=7.84e-04 loss=1.321 motion=0.019 semantic=0.890 dice=0.412 | data 0.0s compute 33.5s
[iter 12700] lr=7.83e-04 loss=0.736 motion=0.011 semantic=0.640 dice=0.085 | data 0.0s compute 30.1s
[iter 12750] lr=7.81e-04 loss=0.605 motion=0.001 semantic=0.575 dice=0.030 | data 0.0s compute 33.0s
[iter 12800] lr=7.79e-04 loss=0.679 motion=0.000 semantic=0.627 dice=0.051 | data 0.0s compute 33.9s
[iter 12850] lr=7.78e-04 loss=1.349 motion=0.000 semantic=0.349 dice=1.000 | data 0.0s compute 33.4s
[iter 12900] lr=7.76e-04 loss=1.477 motion=0.001 semantic=0.488 dice=0.988 | data 0.0s compute 32.5s
[iter 12950] lr=7.74e-04 loss=0.452 motion=0.016 semantic=0.395 dice=0.041 | data 0.0s compute 32.8s
  [val @ 13000] moving_iou=0.5598 P=0.903 R=0.596 semantic_miou=0.3320
  [val @ 13000] new best -> best.pt (0.5598)
[iter 13000] lr=7.73e-04 loss=0.382 motion=0.018 semantic=0.319 dice=0.046 | data 0.0s compute 33.4s
[iter 13050] lr=7.71e-04 loss=0.452 motion=0.009 semantic=0.387 dice=0.056 | data 0.0s compute 33.3s
[iter 13100] lr=7.69e-04 loss=0.608 motion=0.005 semantic=0.498 dice=0.105 | data 0.0s compute 32.4s
[iter 13150] lr=7.68e-04 loss=0.353 motion=0.000 semantic=0.341 dice=0.011 | data 0.0s compute 30.9s
[iter 13200] lr=7.66e-04 loss=0.617 motion=0.001 semantic=0.609 dice=0.006 | data 0.0s compute 32.2s
[iter 13250] lr=7.64e-04 loss=1.416 motion=0.001 semantic=0.415 dice=1.000 | data 0.0s compute 32.3s
[iter 13300] lr=7.63e-04 loss=1.377 motion=0.000 semantic=0.377 dice=1.000 | data 0.0s compute 32.6s
[iter 13350] lr=7.61e-04 loss=1.273 motion=0.000 semantic=0.273 dice=1.000 | data 0.0s compute 32.6s
[iter 13400] lr=7.59e-04 loss=1.278 motion=0.006 semantic=0.315 dice=0.956 | data 0.0s compute 34.1s
[iter 13450] lr=7.57e-04 loss=1.315 motion=0.001 semantic=0.314 dice=1.000 | data 0.0s compute 32.5s
[iter 13500] lr=7.56e-04 loss=1.500 motion=0.007 semantic=0.494 dice=0.999 | data 0.0s compute 32.6s
[iter 13550] lr=7.54e-04 loss=0.568 motion=0.006 semantic=0.276 dice=0.286 | data 0.0s compute 31.6s
[iter 13600] lr=7.52e-04 loss=0.845 motion=0.206 semantic=0.414 dice=0.225 | data 0.0s compute 32.9s
[iter 13650] lr=7.51e-04 loss=1.323 motion=0.000 semantic=0.323 dice=1.000 | data 0.0s compute 32.6s
[iter 13700] lr=7.49e-04 loss=0.421 motion=0.005 semantic=0.369 dice=0.046 | data 0.0s compute 30.1s
[iter 13750] lr=7.47e-04 loss=0.765 motion=0.004 semantic=0.602 dice=0.160 | data 0.0s compute 32.4s
[iter 13800] lr=7.45e-04 loss=1.290 motion=0.000 semantic=0.290 dice=1.000 | data 0.0s compute 32.4s
[iter 13850] lr=7.44e-04 loss=0.455 motion=0.004 semantic=0.308 dice=0.143 | data 0.0s compute 33.3s
[iter 13900] lr=7.42e-04 loss=1.383 motion=0.003 semantic=0.380 dice=1.000 | data 0.0s compute 32.6s
[iter 13950] lr=7.40e-04 loss=0.462 motion=0.005 semantic=0.402 dice=0.056 | data 0.0s compute 32.7s
  [val @ 14000] moving_iou=0.5353 P=0.796 R=0.620 semantic_miou=0.3224
[iter 14000] lr=7.38e-04 loss=0.474 motion=0.004 semantic=0.446 dice=0.024 | data 0.0s compute 33.4s
[iter 14050] lr=7.37e-04 loss=0.489 motion=0.009 semantic=0.452 dice=0.029 | data 0.0s compute 32.7s
[iter 14100] lr=7.35e-04 loss=1.470 motion=0.000 semantic=0.470 dice=1.000 | data 0.0s compute 32.2s
[iter 14150] lr=7.33e-04 loss=1.542 motion=0.001 semantic=0.541 dice=1.000 | data 0.0s compute 32.2s
[iter 14200] lr=7.31e-04 loss=0.670 motion=0.053 semantic=0.413 dice=0.204 | data 0.0s compute 33.2s
[iter 14250] lr=7.30e-04 loss=0.451 motion=0.002 semantic=0.364 dice=0.085 | data 0.0s compute 33.3s
[iter 14300] lr=7.28e-04 loss=0.617 motion=0.003 semantic=0.386 dice=0.227 | data 0.0s compute 33.9s
[iter 14350] lr=7.26e-04 loss=0.634 motion=0.021 semantic=0.475 dice=0.137 | data 0.0s compute 33.1s
[iter 14400] lr=7.24e-04 loss=1.315 motion=0.000 semantic=0.315 dice=1.000 | data 0.0s compute 33.0s
[iter 14450] lr=7.23e-04 loss=0.590 motion=0.004 semantic=0.456 dice=0.130 | data 0.0s compute 30.9s
[iter 14500] lr=7.21e-04 loss=0.558 motion=0.005 semantic=0.450 dice=0.102 | data 0.0s compute 32.9s
[iter 14550] lr=7.19e-04 loss=1.878 motion=0.383 semantic=0.495 dice=1.000 | data 0.0s compute 32.8s
[iter 14600] lr=7.17e-04 loss=1.059 motion=0.003 semantic=0.526 dice=0.530 | data 0.0s compute 32.3s
[iter 14650] lr=7.15e-04 loss=0.420 motion=0.002 semantic=0.363 dice=0.054 | data 0.0s compute 32.2s
[iter 14700] lr=7.14e-04 loss=1.503 motion=0.000 semantic=0.503 dice=1.000 | data 0.0s compute 33.1s
[iter 14750] lr=7.12e-04 loss=1.446 motion=0.000 semantic=0.445 dice=1.000 | data 0.0s compute 33.5s
[iter 14800] lr=7.10e-04 loss=1.356 motion=0.000 semantic=0.356 dice=1.000 | data 0.0s compute 33.6s
[iter 14850] lr=7.08e-04 loss=1.925 motion=0.561 semantic=0.387 dice=0.977 | data 0.0s compute 32.5s
[iter 14900] lr=7.06e-04 loss=0.499 motion=0.036 semantic=0.374 dice=0.088 | data 0.0s compute 33.2s
[iter 14950] lr=7.05e-04 loss=1.323 motion=0.000 semantic=0.323 dice=1.000 | data 0.0s compute 30.3s
  [val @ 15000] moving_iou=0.5453 P=0.874 R=0.592 semantic_miou=0.3440
[iter 15000] lr=7.03e-04 loss=0.456 motion=0.003 semantic=0.386 dice=0.067 | data 0.0s compute 33.2s
[iter 15050] lr=7.01e-04 loss=1.344 motion=0.005 semantic=0.339 dice=1.000 | data 0.0s compute 34.0s
[iter 15100] lr=6.99e-04 loss=1.497 motion=0.000 semantic=0.497 dice=1.000 | data 0.0s compute 32.0s
[iter 15150] lr=6.97e-04 loss=0.970 motion=0.002 semantic=0.492 dice=0.476 | data 0.0s compute 30.7s
[iter 15200] lr=6.95e-04 loss=1.464 motion=0.143 semantic=0.840 dice=0.480 | data 0.0s compute 33.0s
[iter 15250] lr=6.94e-04 loss=0.562 motion=0.007 semantic=0.507 dice=0.048 | data 0.0s compute 33.2s
[iter 15300] lr=6.92e-04 loss=1.434 motion=0.000 semantic=0.434 dice=1.000 | data 0.0s compute 32.9s
[iter 15350] lr=6.90e-04 loss=1.357 motion=0.000 semantic=0.357 dice=1.000 | data 0.0s compute 32.8s
[iter 15400] lr=6.88e-04 loss=1.376 motion=0.000 semantic=0.376 dice=1.000 | data 0.0s compute 33.2s
[iter 15450] lr=6.86e-04 loss=0.607 motion=0.010 semantic=0.536 dice=0.062 | data 0.0s compute 33.6s
[iter 15500] lr=6.84e-04 loss=1.404 motion=0.001 semantic=0.403 dice=1.000 | data 0.0s compute 32.9s
[iter 15550] lr=6.83e-04 loss=1.566 motion=0.001 semantic=0.565 dice=1.000 | data 0.0s compute 32.8s
[iter 15600] lr=6.81e-04 loss=1.325 motion=0.000 semantic=0.325 dice=1.000 | data 0.0s compute 30.8s
[iter 15650] lr=6.79e-04 loss=0.504 motion=0.002 semantic=0.379 dice=0.124 | data 0.0s compute 32.4s
[iter 15700] lr=6.77e-04 loss=1.028 motion=0.007 semantic=0.434 dice=0.588 | data 0.0s compute 33.4s
[iter 15750] lr=6.75e-04 loss=1.291 motion=0.000 semantic=0.290 dice=1.000 | data 0.0s compute 32.8s
[iter 15800] lr=6.73e-04 loss=0.486 motion=0.005 semantic=0.393 dice=0.089 | data 0.0s compute 32.9s
[iter 15850] lr=6.71e-04 loss=0.669 motion=0.003 semantic=0.585 dice=0.082 | data 0.0s compute 33.0s
[iter 15900] lr=6.70e-04 loss=1.595 motion=0.000 semantic=0.595 dice=1.000 | data 0.0s compute 32.7s
[iter 15950] lr=6.68e-04 loss=1.456 motion=0.000 semantic=0.456 dice=1.000 | data 0.0s compute 34.0s
  [val @ 16000] moving_iou=0.5715 P=0.845 R=0.638 semantic_miou=0.3516
  [val @ 16000] new best -> best.pt (0.5715)
[iter 16000] lr=6.66e-04 loss=1.405 motion=0.000 semantic=0.405 dice=1.000 | data 0.0s compute 33.2s
[iter 16050] lr=6.64e-04 loss=0.740 motion=0.139 semantic=0.471 dice=0.130 | data 0.0s compute 33.4s
[iter 16100] lr=6.62e-04 loss=1.334 motion=0.000 semantic=0.334 dice=1.000 | data 0.0s compute 31.5s
[iter 16150] lr=6.60e-04 loss=0.983 motion=0.015 semantic=0.340 dice=0.628 | data 0.0s compute 32.6s
[iter 16200] lr=6.58e-04 loss=0.543 motion=0.006 semantic=0.504 dice=0.033 | data 0.0s compute 32.3s
[iter 16250] lr=6.56e-04 loss=1.400 motion=0.000 semantic=0.400 dice=1.000 | data 0.0s compute 32.5s
[iter 16300] lr=6.55e-04 loss=0.356 motion=0.001 semantic=0.257 dice=0.098 | data 0.0s compute 32.6s
[iter 16350] lr=6.53e-04 loss=0.701 motion=0.015 semantic=0.643 dice=0.044 | data 0.0s compute 32.9s
[iter 16400] lr=6.51e-04 loss=1.273 motion=0.000 semantic=0.273 dice=1.000 | data 0.0s compute 33.7s
[iter 16450] lr=6.49e-04 loss=1.344 motion=0.000 semantic=0.344 dice=1.000 | data 0.0s compute 33.4s
[iter 16500] lr=6.47e-04 loss=0.622 motion=0.011 semantic=0.461 dice=0.150 | data 0.0s compute 33.1s
[iter 16550] lr=6.45e-04 loss=1.261 motion=0.001 semantic=0.259 dice=1.000 | data 0.0s compute 31.3s
[iter 16600] lr=6.43e-04 loss=0.610 motion=0.002 semantic=0.548 dice=0.060 | data 0.0s compute 32.7s
[iter 16650] lr=6.41e-04 loss=0.833 motion=0.007 semantic=0.345 dice=0.480 | data 0.0s compute 32.6s
[iter 16700] lr=6.39e-04 loss=0.476 motion=0.000 semantic=0.445 dice=0.031 | data 0.0s compute 33.2s
[iter 16750] lr=6.37e-04 loss=0.347 motion=0.004 semantic=0.307 dice=0.035 | data 0.0s compute 34.3s
[iter 16800] lr=6.35e-04 loss=0.578 motion=0.000 semantic=0.445 dice=0.133 | data 0.0s compute 31.9s
[iter 16850] lr=6.34e-04 loss=1.376 motion=0.010 semantic=0.366 dice=1.000 | data 0.0s compute 33.9s
[iter 16900] lr=6.32e-04 loss=0.352 motion=0.001 semantic=0.340 dice=0.011 | data 0.0s compute 32.9s
[iter 16950] lr=6.30e-04 loss=0.420 motion=0.008 semantic=0.391 dice=0.022 | data 0.0s compute 33.6s
  [val @ 17000] moving_iou=0.5637 P=0.785 R=0.667 semantic_miou=0.3459
[iter 17000] lr=6.28e-04 loss=0.447 motion=0.002 semantic=0.308 dice=0.137 | data 0.0s compute 32.6s
[iter 17050] lr=6.26e-04 loss=1.256 motion=0.000 semantic=0.255 dice=1.000 | data 0.0s compute 32.6s
[iter 17100] lr=6.24e-04 loss=0.332 motion=0.000 semantic=0.326 dice=0.006 | data 0.0s compute 32.5s
[iter 17150] lr=6.22e-04 loss=0.458 motion=0.000 semantic=0.447 dice=0.011 | data 0.0s compute 32.3s
[iter 17200] lr=6.20e-04 loss=1.377 motion=0.000 semantic=0.377 dice=1.000 | data 0.0s compute 32.4s
[iter 17250] lr=6.18e-04 loss=0.938 motion=0.077 semantic=0.435 dice=0.425 | data 0.0s compute 32.9s
[iter 17300] lr=6.16e-04 loss=1.464 motion=0.000 semantic=0.464 dice=1.000 | data 0.0s compute 32.2s
[iter 17350] lr=6.14e-04 loss=0.907 motion=0.045 semantic=0.727 dice=0.135 | data 0.0s compute 32.7s
[iter 17400] lr=6.12e-04 loss=0.376 motion=0.003 semantic=0.333 dice=0.040 | data 0.0s compute 31.9s
[iter 17450] lr=6.10e-04 loss=0.818 motion=0.008 semantic=0.500 dice=0.310 | data 0.0s compute 32.8s
[iter 17500] lr=6.08e-04 loss=1.193 motion=0.151 semantic=0.373 dice=0.669 | data 0.0s compute 32.2s
[iter 17550] lr=6.07e-04 loss=1.416 motion=0.000 semantic=0.416 dice=1.000 | data 0.0s compute 32.8s
[iter 17600] lr=6.05e-04 loss=0.503 motion=0.004 semantic=0.460 dice=0.039 | data 0.0s compute 32.0s
[iter 17650] lr=6.03e-04 loss=1.368 motion=0.000 semantic=0.368 dice=1.000 | data 0.0s compute 32.3s
[iter 17700] lr=6.01e-04 loss=0.349 motion=0.003 semantic=0.331 dice=0.015 | data 0.0s compute 33.0s
[iter 17750] lr=5.99e-04 loss=0.418 motion=0.005 semantic=0.359 dice=0.054 | data 0.0s compute 32.7s
[iter 17800] lr=5.97e-04 loss=0.396 motion=0.007 semantic=0.359 dice=0.030 | data 0.0s compute 32.9s
[iter 17850] lr=5.95e-04 loss=1.371 motion=0.000 semantic=0.371 dice=1.000 | data 0.0s compute 34.7s
[iter 17900] lr=5.93e-04 loss=1.429 motion=0.001 semantic=0.427 dice=1.000 | data 0.0s compute 32.8s
[iter 17950] lr=5.91e-04 loss=0.345 motion=0.002 semantic=0.291 dice=0.052 | data 0.0s compute 33.4s
  [val @ 18000] moving_iou=0.5640 P=0.865 R=0.618 semantic_miou=0.3361
[iter 18000] lr=5.89e-04 loss=0.403 motion=0.021 semantic=0.308 dice=0.074 | data 0.0s compute 33.2s
[iter 18050] lr=5.87e-04 loss=0.735 motion=0.004 semantic=0.435 dice=0.297 | data 0.0s compute 34.7s
[iter 18100] lr=5.85e-04 loss=1.351 motion=0.001 semantic=0.350 dice=1.000 | data 0.0s compute 33.2s
[iter 18150] lr=5.83e-04 loss=1.464 motion=0.000 semantic=0.464 dice=1.000 | data 0.0s compute 31.3s
[iter 18200] lr=5.81e-04 loss=0.372 motion=0.007 semantic=0.338 dice=0.027 | data 0.0s compute 32.9s
[iter 18250] lr=5.79e-04 loss=0.447 motion=0.003 semantic=0.406 dice=0.038 | data 0.0s compute 33.2s
[iter 18300] lr=5.77e-04 loss=0.917 motion=0.073 semantic=0.376 dice=0.468 | data 0.0s compute 32.3s
[iter 18350] lr=5.75e-04 loss=1.330 motion=0.007 semantic=0.323 dice=1.000 | data 0.0s compute 32.5s
[iter 18400] lr=5.73e-04 loss=1.323 motion=0.000 semantic=0.323 dice=1.000 | data 0.0s compute 33.2s
[iter 18450] lr=5.71e-04 loss=1.432 motion=0.000 semantic=0.432 dice=1.000 | data 0.0s compute 32.2s
[iter 18500] lr=5.69e-04 loss=1.303 motion=0.000 semantic=0.303 dice=1.000 | data 0.0s compute 33.9s
[iter 18550] lr=5.67e-04 loss=1.350 motion=0.000 semantic=0.350 dice=1.000 | data 0.0s compute 31.8s
[iter 18600] lr=5.65e-04 loss=1.435 motion=0.000 semantic=0.435 dice=1.000 | data 0.0s compute 34.3s
[iter 18650] lr=5.63e-04 loss=1.446 motion=0.002 semantic=0.445 dice=1.000 | data 0.0s compute 30.2s
[iter 18700] lr=5.61e-04 loss=0.372 motion=0.000 semantic=0.340 dice=0.032 | data 0.0s compute 32.5s
[iter 18750] lr=5.60e-04 loss=1.480 motion=0.002 semantic=0.478 dice=1.000 | data 0.0s compute 33.5s
[iter 18800] lr=5.58e-04 loss=0.588 motion=0.012 semantic=0.535 dice=0.041 | data 0.0s compute 32.7s
[iter 18850] lr=5.56e-04 loss=1.575 motion=0.000 semantic=0.575 dice=1.000 | data 0.0s compute 33.2s
[iter 18900] lr=5.54e-04 loss=1.387 motion=0.000 semantic=0.387 dice=1.000 | data 0.0s compute 32.9s
[iter 18950] lr=5.52e-04 loss=1.605 motion=0.005 semantic=0.601 dice=1.000 | data 0.0s compute 33.1s
  [val @ 19000] moving_iou=0.5657 P=0.939 R=0.587 semantic_miou=0.3484
[iter 19000] lr=5.50e-04 loss=0.699 motion=0.002 semantic=0.629 dice=0.069 | data 0.0s compute 33.3s
[iter 19050] lr=5.48e-04 loss=0.511 motion=0.003 semantic=0.487 dice=0.020 | data 0.0s compute 33.0s
[iter 19100] lr=5.46e-04 loss=0.335 motion=0.000 semantic=0.330 dice=0.006 | data 0.0s compute 33.5s
[iter 19150] lr=5.44e-04 loss=0.380 motion=0.017 semantic=0.292 dice=0.071 | data 1.1s compute 34.0s
[iter 19200] lr=5.42e-04 loss=1.315 motion=0.000 semantic=0.315 dice=1.000 | data 0.0s compute 33.5s
[iter 19250] lr=5.40e-04 loss=0.448 motion=0.005 semantic=0.380 dice=0.064 | data 0.0s compute 30.2s
[iter 19300] lr=5.38e-04 loss=1.368 motion=0.000 semantic=0.368 dice=1.000 | data 0.0s compute 33.7s
[iter 19350] lr=5.36e-04 loss=0.445 motion=0.000 semantic=0.440 dice=0.005 | data 0.0s compute 32.3s
[iter 19400] lr=5.34e-04 loss=1.393 motion=0.000 semantic=0.393 dice=1.000 | data 0.0s compute 33.2s
[iter 19450] lr=5.32e-04 loss=0.532 motion=0.007 semantic=0.502 dice=0.022 | data 0.0s compute 33.4s
[iter 19500] lr=5.30e-04 loss=1.486 motion=0.001 semantic=0.485 dice=1.000 | data 0.0s compute 32.9s
[iter 19550] lr=5.28e-04 loss=1.437 motion=0.000 semantic=0.437 dice=1.000 | data 0.0s compute 33.7s
[iter 19600] lr=5.26e-04 loss=0.570 motion=0.030 semantic=0.402 dice=0.137 | data 0.0s compute 33.0s
[iter 19650] lr=5.24e-04 loss=0.337 motion=0.006 semantic=0.288 dice=0.043 | data 0.0s compute 32.8s
[iter 19700] lr=5.22e-04 loss=1.514 motion=0.000 semantic=0.514 dice=1.000 | data 0.0s compute 31.2s
[iter 19750] lr=5.20e-04 loss=1.446 motion=0.000 semantic=0.446 dice=1.000 | data 0.0s compute 33.5s
[iter 19800] lr=5.18e-04 loss=0.277 motion=0.000 semantic=0.265 dice=0.012 | data 0.0s compute 32.3s
[iter 19850] lr=5.16e-04 loss=1.412 motion=0.000 semantic=0.412 dice=1.000 | data 0.0s compute 32.4s
[iter 19900] lr=5.14e-04 loss=0.667 motion=0.000 semantic=0.528 dice=0.138 | data 0.0s compute 32.8s
[iter 19950] lr=5.12e-04 loss=0.789 motion=0.004 semantic=0.645 dice=0.140 | data 0.0s compute 32.8s
  [val @ 20000] moving_iou=0.5548 P=0.946 R=0.573 semantic_miou=0.3621
[iter 20000] lr=5.10e-04 loss=1.353 motion=0.000 semantic=0.353 dice=1.000 | data 0.0s compute 31.6s
[iter 20050] lr=5.08e-04 loss=0.432 motion=0.016 semantic=0.371 dice=0.044 | data 0.0s compute 32.5s
[iter 20100] lr=5.06e-04 loss=0.504 motion=0.003 semantic=0.465 dice=0.036 | data 0.0s compute 33.6s
[iter 20150] lr=5.04e-04 loss=0.578 motion=0.048 semantic=0.319 dice=0.211 | data 0.0s compute 32.0s
[iter 20200] lr=5.02e-04 loss=0.310 motion=0.000 semantic=0.214 dice=0.096 | data 0.0s compute 33.1s
[iter 20250] lr=5.00e-04 loss=1.508 motion=0.000 semantic=0.508 dice=1.000 | data 0.0s compute 32.8s
[iter 20300] lr=4.98e-04 loss=0.412 motion=0.003 semantic=0.356 dice=0.053 | data 0.0s compute 32.2s
[iter 20350] lr=4.96e-04 loss=0.578 motion=0.000 semantic=0.419 dice=0.159 | data 0.0s compute 33.3s
[iter 20400] lr=4.94e-04 loss=1.327 motion=0.000 semantic=0.327 dice=1.000 | data 0.0s compute 30.4s
[iter 20450] lr=4.92e-04 loss=1.447 motion=0.001 semantic=0.446 dice=1.000 | data 0.0s compute 32.9s
[iter 20500] lr=4.90e-04 loss=1.373 motion=0.000 semantic=0.372 dice=1.000 | data 0.0s compute 32.2s
[iter 20550] lr=4.88e-04 loss=1.441 motion=0.000 semantic=0.441 dice=1.000 | data 0.0s compute 33.9s
[iter 20600] lr=4.86e-04 loss=1.392 motion=0.000 semantic=0.392 dice=1.000 | data 0.0s compute 33.1s
[iter 20650] lr=4.84e-04 loss=1.303 motion=0.000 semantic=0.303 dice=1.000 | data 0.0s compute 32.3s
[iter 20700] lr=4.82e-04 loss=0.414 motion=0.003 semantic=0.367 dice=0.044 | data 0.0s compute 34.2s
[iter 20750] lr=4.80e-04 loss=1.358 motion=0.000 semantic=0.358 dice=1.000 | data 0.0s compute 33.4s
[iter 20800] lr=4.78e-04 loss=0.390 motion=0.000 semantic=0.365 dice=0.024 | data 0.0s compute 33.4s
[iter 20850] lr=4.76e-04 loss=0.915 motion=0.007 semantic=0.356 dice=0.553 | data 0.0s compute 30.4s
[iter 20900] lr=4.74e-04 loss=0.359 motion=0.010 semantic=0.316 dice=0.033 | data 0.0s compute 34.2s
[iter 20950] lr=4.72e-04 loss=0.570 motion=0.006 semantic=0.490 dice=0.074 | data 0.0s compute 32.0s
  [val @ 21000] moving_iou=0.5628 P=0.812 R=0.647 semantic_miou=0.3739
[iter 21000] lr=4.70e-04 loss=1.363 motion=0.000 semantic=0.363 dice=1.000 | data 0.0s compute 33.7s
[iter 21050] lr=4.68e-04 loss=1.275 motion=0.000 semantic=0.275 dice=1.000 | data 0.0s compute 32.7s
[iter 21100] lr=4.66e-04 loss=1.447 motion=0.000 semantic=0.447 dice=1.000 | data 0.0s compute 31.8s
[iter 21150] lr=4.64e-04 loss=0.354 motion=0.002 semantic=0.339 dice=0.014 | data 0.0s compute 33.7s
