/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 10450] lr=8.51e-04 loss=1.461 motion=0.029 semantic=0.545 dice=0.887 | data 0.0s compute 29.2s
[iter 10500] lr=8.50e-04 loss=0.824 motion=0.038 semantic=0.544 dice=0.242 | data 0.0s compute 27.3s
[iter 10550] lr=8.49e-04 loss=1.494 motion=0.040 semantic=0.455 dice=1.000 | data 0.0s compute 27.5s
[iter 10600] lr=8.47e-04 loss=1.226 motion=0.380 semantic=0.543 dice=0.303 | data 0.0s compute 28.4s
[iter 10650] lr=8.46e-04 loss=0.890 motion=0.006 semantic=0.525 dice=0.360 | data 0.0s compute 27.2s
[iter 10700] lr=8.44e-04 loss=1.570 motion=0.000 semantic=0.570 dice=1.000 | data 0.0s compute 28.0s
[iter 10750] lr=8.43e-04 loss=1.426 motion=0.000 semantic=0.426 dice=1.000 | data 0.0s compute 27.4s
[iter 10800] lr=8.41e-04 loss=1.521 motion=0.000 semantic=0.521 dice=1.000 | data 0.0s compute 28.9s
[iter 10850] lr=8.40e-04 loss=0.674 motion=0.005 semantic=0.514 dice=0.155 | data 0.0s compute 27.7s
[iter 10900] lr=8.38e-04 loss=1.544 motion=0.000 semantic=0.544 dice=1.000 | data 0.0s compute 28.2s
[iter 10950] lr=8.37e-04 loss=0.935 motion=0.005 semantic=0.794 dice=0.136 | data 0.0s compute 27.7s
  [val @ 11000] moving_iou=0.2216 P=0.272 R=0.543 semantic_miou=0.2602
[iter 11000] lr=8.36e-04 loss=1.582 motion=0.003 semantic=0.579 dice=1.000 | data 0.0s compute 29.6s
[iter 11050] lr=8.34e-04 loss=0.792 motion=0.001 semantic=0.635 dice=0.156 | data 0.0s compute 27.2s
[iter 11100] lr=8.33e-04 loss=1.587 motion=0.045 semantic=0.567 dice=0.975 | data 0.0s compute 27.7s
[iter 11150] lr=8.31e-04 loss=1.440 motion=0.000 semantic=0.440 dice=1.000 | data 0.0s compute 28.9s
[iter 11200] lr=8.30e-04 loss=0.786 motion=0.008 semantic=0.591 dice=0.188 | data 0.0s compute 27.0s
[iter 11250] lr=8.28e-04 loss=1.627 motion=0.002 semantic=0.625 dice=1.000 | data 0.0s compute 28.6s
[iter 11300] lr=8.27e-04 loss=1.027 motion=0.144 semantic=0.571 dice=0.313 | data 0.0s compute 27.9s
[iter 11350] lr=8.25e-04 loss=0.931 motion=0.018 semantic=0.660 dice=0.252 | data 0.0s compute 27.5s
[iter 11400] lr=8.24e-04 loss=0.904 motion=0.007 semantic=0.433 dice=0.465 | data 0.0s compute 27.6s
[iter 11450] lr=8.22e-04 loss=1.389 motion=0.010 semantic=0.379 dice=1.000 | data 0.0s compute 28.3s
[iter 11500] lr=8.21e-04 loss=1.535 motion=0.000 semantic=0.535 dice=1.000 | data 0.0s compute 28.1s
[iter 11550] lr=8.19e-04 loss=1.530 motion=0.001 semantic=0.530 dice=1.000 | data 0.0s compute 28.0s
[iter 11600] lr=8.17e-04 loss=1.816 motion=0.004 semantic=0.812 dice=1.000 | data 0.0s compute 28.4s
[iter 11650] lr=8.16e-04 loss=1.655 motion=0.004 semantic=0.651 dice=1.000 | data 0.0s compute 28.3s
[iter 11700] lr=8.14e-04 loss=1.516 motion=0.000 semantic=0.516 dice=1.000 | data 0.0s compute 27.3s
[iter 11750] lr=8.13e-04 loss=1.450 motion=0.008 semantic=0.442 dice=1.000 | data 0.0s compute 30.3s
[iter 11800] lr=8.11e-04 loss=1.353 motion=0.001 semantic=0.353 dice=1.000 | data 0.0s compute 27.6s
[iter 11850] lr=8.10e-04 loss=1.020 motion=0.004 semantic=0.511 dice=0.505 | data 0.0s compute 27.4s
[iter 11900] lr=8.08e-04 loss=1.551 motion=0.009 semantic=0.542 dice=1.000 | data 0.0s compute 27.5s
[iter 11950] lr=8.07e-04 loss=1.559 motion=0.012 semantic=0.548 dice=1.000 | data 0.0s compute 28.2s
  [val @ 12000] moving_iou=0.3314 P=0.729 R=0.378 semantic_miou=0.2844
[iter 12000] lr=8.05e-04 loss=1.412 motion=0.002 semantic=0.410 dice=1.000 | data 0.0s compute 27.9s
[iter 12050] lr=8.03e-04 loss=0.747 motion=0.076 semantic=0.601 dice=0.071 | data 0.0s compute 27.7s
[iter 12100] lr=8.02e-04 loss=1.647 motion=0.006 semantic=0.641 dice=1.000 | data 0.0s compute 27.9s
[iter 12150] lr=8.00e-04 loss=1.410 motion=0.007 semantic=0.404 dice=1.000 | data 0.0s compute 28.1s
[iter 12200] lr=7.99e-04 loss=0.690 motion=0.011 semantic=0.464 dice=0.215 | data 0.0s compute 28.4s
[iter 12250] lr=7.97e-04 loss=1.448 motion=0.000 semantic=0.448 dice=1.000 | data 0.0s compute 28.3s
[iter 12300] lr=7.95e-04 loss=1.508 motion=0.007 semantic=0.502 dice=1.000 | data 0.0s compute 27.2s
[iter 12350] lr=7.94e-04 loss=1.602 motion=0.015 semantic=0.587 dice=1.000 | data 0.0s compute 27.8s
[iter 12400] lr=7.92e-04 loss=1.458 motion=0.001 semantic=0.457 dice=1.000 | data 0.0s compute 27.0s
[iter 12450] lr=7.91e-04 loss=1.533 motion=0.384 semantic=0.563 dice=0.586 | data 0.0s compute 29.6s
[iter 12500] lr=7.89e-04 loss=1.585 motion=0.004 semantic=0.581 dice=1.000 | data 0.0s compute 27.8s
[iter 12550] lr=7.87e-04 loss=1.547 motion=0.002 semantic=0.545 dice=1.000 | data 0.0s compute 27.3s
[iter 12600] lr=7.86e-04 loss=0.728 motion=0.011 semantic=0.450 dice=0.267 | data 0.0s compute 28.3s
[iter 12650] lr=7.84e-04 loss=1.513 motion=0.001 semantic=0.512 dice=1.000 | data 0.0s compute 28.0s
[iter 12700] lr=7.83e-04 loss=2.121 motion=0.093 semantic=1.049 dice=0.980 | data 0.0s compute 28.1s
[iter 12750] lr=7.81e-04 loss=1.772 motion=0.185 semantic=0.588 dice=0.999 | data 0.0s compute 28.3s
[iter 12800] lr=7.79e-04 loss=1.601 motion=0.001 semantic=0.601 dice=1.000 | data 0.0s compute 28.4s
[iter 12850] lr=7.78e-04 loss=1.130 motion=0.107 semantic=0.362 dice=0.661 | data 0.0s compute 28.1s
[iter 12900] lr=7.76e-04 loss=1.172 motion=0.051 semantic=0.713 dice=0.408 | data 0.0s compute 27.9s
[iter 12950] lr=7.74e-04 loss=1.458 motion=0.000 semantic=0.458 dice=1.000 | data 0.0s compute 28.1s
  [val @ 13000] moving_iou=0.2149 P=0.920 R=0.219 semantic_miou=0.2772
[iter 13000] lr=7.73e-04 loss=1.501 motion=0.000 semantic=0.501 dice=1.000 | data 0.0s compute 27.1s
[iter 13050] lr=7.71e-04 loss=1.470 motion=0.088 semantic=0.415 dice=0.967 | data 0.0s compute 27.9s
[iter 13100] lr=7.69e-04 loss=1.546 motion=0.002 semantic=0.544 dice=1.000 | data 0.0s compute 27.8s
[iter 13150] lr=7.68e-04 loss=1.023 motion=0.038 semantic=0.556 dice=0.430 | data 0.0s compute 28.1s
[iter 13200] lr=7.66e-04 loss=0.773 motion=0.033 semantic=0.543 dice=0.197 | data 0.0s compute 28.8s
[iter 13250] lr=7.64e-04 loss=1.393 motion=0.102 semantic=0.706 dice=0.585 | data 0.0s compute 26.9s
[iter 13300] lr=7.63e-04 loss=1.629 motion=0.001 semantic=0.629 dice=1.000 | data 0.0s compute 27.7s
[iter 13350] lr=7.61e-04 loss=1.358 motion=0.371 semantic=0.624 dice=0.362 | data 0.0s compute 27.6s
[iter 13400] lr=7.59e-04 loss=1.397 motion=0.000 semantic=0.397 dice=1.000 | data 0.0s compute 27.2s
[iter 13450] lr=7.57e-04 loss=0.875 motion=0.025 semantic=0.682 dice=0.168 | data 0.0s compute 27.6s
[iter 13500] lr=7.56e-04 loss=1.586 motion=0.014 semantic=0.572 dice=1.000 | data 0.0s compute 28.5s
[iter 13550] lr=7.54e-04 loss=0.732 motion=0.015 semantic=0.602 dice=0.114 | data 0.0s compute 28.1s
[iter 13600] lr=7.52e-04 loss=1.261 motion=0.015 semantic=0.470 dice=0.777 | data 0.0s compute 27.2s
[iter 13650] lr=7.51e-04 loss=1.403 motion=0.004 semantic=0.398 dice=1.000 | data 0.0s compute 29.4s
[iter 13700] lr=7.49e-04 loss=1.170 motion=0.026 semantic=0.685 dice=0.460 | data 0.0s compute 27.8s
[iter 13750] lr=7.47e-04 loss=1.522 motion=0.000 semantic=0.522 dice=1.000 | data 0.0s compute 28.0s
[iter 13800] lr=7.45e-04 loss=1.063 motion=0.348 semantic=0.478 dice=0.237 | data 0.0s compute 29.1s
[iter 13850] lr=7.44e-04 loss=0.634 motion=0.001 semantic=0.379 dice=0.254 | data 0.0s compute 28.3s
[iter 13900] lr=7.42e-04 loss=0.736 motion=0.006 semantic=0.438 dice=0.293 | data 0.0s compute 27.8s
[iter 13950] lr=7.40e-04 loss=1.638 motion=0.004 semantic=0.701 dice=0.933 | data 0.0s compute 28.1s
  [val @ 14000] moving_iou=0.3192 P=0.842 R=0.340 semantic_miou=0.2993
[iter 14000] lr=7.38e-04 loss=0.835 motion=0.008 semantic=0.524 dice=0.303 | data 0.0s compute 28.7s
[iter 14050] lr=7.37e-04 loss=1.441 motion=0.001 semantic=0.440 dice=1.000 | data 0.0s compute 28.0s
[iter 14100] lr=7.35e-04 loss=1.612 motion=0.226 semantic=0.402 dice=0.984 | data 0.0s compute 28.3s
[iter 14150] lr=7.33e-04 loss=1.463 motion=0.003 semantic=0.460 dice=1.000 | data 0.0s compute 27.0s
[iter 14200] lr=7.31e-04 loss=1.345 motion=0.000 semantic=0.345 dice=1.000 | data 0.0s compute 28.1s
[iter 14250] lr=7.30e-04 loss=1.502 motion=0.000 semantic=0.502 dice=1.000 | data 0.0s compute 28.1s
[iter 14300] lr=7.28e-04 loss=1.399 motion=0.001 semantic=0.398 dice=1.000 | data 0.0s compute 26.7s
[iter 14350] lr=7.26e-04 loss=0.467 motion=0.012 semantic=0.423 dice=0.032 | data 0.0s compute 28.7s
[iter 14400] lr=7.24e-04 loss=0.548 motion=0.003 semantic=0.473 dice=0.072 | data 0.0s compute 27.7s
[iter 14450] lr=7.23e-04 loss=1.033 motion=0.048 semantic=0.444 dice=0.542 | data 0.0s compute 28.2s
[iter 14500] lr=7.21e-04 loss=1.305 motion=0.267 semantic=0.508 dice=0.530 | data 0.0s compute 29.3s
[iter 14550] lr=7.19e-04 loss=0.701 motion=0.036 semantic=0.453 dice=0.212 | data 0.0s compute 27.5s
[iter 14600] lr=7.17e-04 loss=1.485 motion=0.000 semantic=0.485 dice=1.000 | data 0.0s compute 26.9s
[iter 14650] lr=7.15e-04 loss=1.541 motion=0.000 semantic=0.540 dice=1.000 | data 0.0s compute 28.7s
[iter 14700] lr=7.14e-04 loss=0.446 motion=0.021 semantic=0.336 dice=0.089 | data 0.0s compute 28.0s
[iter 14750] lr=7.12e-04 loss=1.181 motion=0.343 semantic=0.469 dice=0.369 | data 0.0s compute 28.1s
[iter 14800] lr=7.10e-04 loss=0.674 motion=0.023 semantic=0.411 dice=0.240 | data 0.0s compute 27.1s
[iter 14850] lr=7.08e-04 loss=0.809 motion=0.118 semantic=0.598 dice=0.093 | data 0.0s compute 26.8s
[iter 14900] lr=7.06e-04 loss=0.653 motion=0.003 semantic=0.566 dice=0.085 | data 0.0s compute 27.6s
[iter 14950] lr=7.05e-04 loss=1.493 motion=0.008 semantic=0.485 dice=1.000 | data 0.0s compute 27.5s
  [val @ 15000] moving_iou=0.3498 P=0.784 R=0.387 semantic_miou=0.2946
  [val @ 15000] new best -> best.pt (0.3498)
[iter 15000] lr=7.03e-04 loss=1.552 motion=0.001 semantic=0.550 dice=1.000 | data 0.0s compute 28.1s
[iter 15050] lr=7.01e-04 loss=0.952 motion=0.126 semantic=0.666 dice=0.160 | data 0.0s compute 28.9s
[iter 15100] lr=6.99e-04 loss=1.044 motion=0.020 semantic=0.594 dice=0.430 | data 0.0s compute 28.0s
[iter 15150] lr=6.97e-04 loss=1.341 motion=0.005 semantic=0.336 dice=1.000 | data 0.0s compute 26.8s
[iter 15200] lr=6.95e-04 loss=1.475 motion=0.019 semantic=0.456 dice=1.000 | data 0.0s compute 28.6s
[iter 15250] lr=6.94e-04 loss=1.377 motion=0.021 semantic=0.360 dice=0.996 | data 0.0s compute 27.7s
[iter 15300] lr=6.92e-04 loss=0.626 motion=0.020 semantic=0.500 dice=0.105 | data 0.0s compute 29.1s
[iter 15350] lr=6.90e-04 loss=0.494 motion=0.008 semantic=0.462 dice=0.025 | data 0.0s compute 27.6s
[iter 15400] lr=6.88e-04 loss=1.209 motion=0.296 semantic=0.388 dice=0.526 | data 0.0s compute 27.6s
[iter 15450] lr=6.86e-04 loss=1.443 motion=0.000 semantic=0.443 dice=1.000 | data 0.0s compute 27.5s
[iter 15500] lr=6.84e-04 loss=1.586 motion=0.009 semantic=0.576 dice=1.000 | data 0.0s compute 27.6s
[iter 15550] lr=6.83e-04 loss=1.690 motion=0.008 semantic=0.683 dice=1.000 | data 0.0s compute 26.7s
[iter 15600] lr=6.81e-04 loss=1.414 motion=0.019 semantic=0.397 dice=0.999 | data 0.0s compute 28.2s
[iter 15650] lr=6.79e-04 loss=0.521 motion=0.007 semantic=0.466 dice=0.048 | data 0.0s compute 28.5s
[iter 15700] lr=6.77e-04 loss=1.517 motion=0.031 semantic=0.486 dice=1.000 | data 0.0s compute 28.0s
[iter 15750] lr=6.75e-04 loss=1.511 motion=0.036 semantic=0.476 dice=1.000 | data 0.0s compute 27.5s
[iter 15800] lr=6.73e-04 loss=1.344 motion=0.022 semantic=0.519 dice=0.803 | data 0.0s compute 28.3s
[iter 15850] lr=6.71e-04 loss=1.275 motion=0.001 semantic=0.274 dice=0.999 | data 0.0s compute 26.6s
[iter 15900] lr=6.70e-04 loss=0.945 motion=0.004 semantic=0.665 dice=0.276 | data 0.0s compute 30.2s
[iter 15950] lr=6.68e-04 loss=0.850 motion=0.148 semantic=0.498 dice=0.204 | data 0.0s compute 27.2s
  [val @ 16000] moving_iou=0.3448 P=0.716 R=0.400 semantic_miou=0.3046
[iter 16000] lr=6.66e-04 loss=1.498 motion=0.001 semantic=0.497 dice=1.000 | data 0.0s compute 28.0s
[iter 16050] lr=6.64e-04 loss=1.345 motion=0.001 semantic=0.344 dice=1.000 | data 0.0s compute 28.5s
[iter 16100] lr=6.62e-04 loss=1.873 motion=0.005 semantic=0.867 dice=1.000 | data 0.0s compute 29.4s
[iter 16150] lr=6.60e-04 loss=0.397 motion=0.002 semantic=0.356 dice=0.040 | data 0.0s compute 28.3s
[iter 16200] lr=6.58e-04 loss=1.504 motion=0.014 semantic=0.490 dice=1.000 | data 0.0s compute 27.5s
[iter 16250] lr=6.56e-04 loss=0.500 motion=0.005 semantic=0.349 dice=0.146 | data 0.0s compute 26.4s
[iter 16300] lr=6.55e-04 loss=1.437 motion=0.003 semantic=0.460 dice=0.974 | data 0.0s compute 27.5s
[iter 16350] lr=6.53e-04 loss=0.674 motion=0.085 semantic=0.471 dice=0.118 | data 0.0s compute 27.6s
[iter 16400] lr=6.51e-04 loss=1.481 motion=0.006 semantic=0.475 dice=1.000 | data 0.0s compute 28.3s
[iter 16450] lr=6.49e-04 loss=0.865 motion=0.024 semantic=0.377 dice=0.464 | data 0.0s compute 27.4s
[iter 16500] lr=6.47e-04 loss=1.499 motion=0.003 semantic=0.497 dice=1.000 | data 0.0s compute 27.1s
[iter 16550] lr=6.45e-04 loss=1.515 motion=0.007 semantic=0.507 dice=1.000 | data 0.0s compute 27.4s
[iter 16600] lr=6.43e-04 loss=1.023 motion=0.098 semantic=0.476 dice=0.449 | data 0.0s compute 27.7s
[iter 16650] lr=6.41e-04 loss=1.473 motion=0.018 semantic=0.659 dice=0.797 | data 0.0s compute 27.5s
[iter 16700] lr=6.39e-04 loss=0.441 motion=0.010 semantic=0.361 dice=0.070 | data 0.0s compute 30.1s
[iter 16750] lr=6.37e-04 loss=1.391 motion=0.000 semantic=0.391 dice=1.000 | data 0.0s compute 27.7s
[iter 16800] lr=6.35e-04 loss=1.238 motion=0.015 semantic=0.428 dice=0.795 | data 0.0s compute 26.8s
[iter 16850] lr=6.34e-04 loss=0.764 motion=0.011 semantic=0.464 dice=0.290 | data 0.0s compute 29.1s
[iter 16900] lr=6.32e-04 loss=0.513 motion=0.018 semantic=0.277 dice=0.217 | data 0.0s compute 27.3s
[iter 16950] lr=6.30e-04 loss=0.787 motion=0.031 semantic=0.696 dice=0.060 | data 0.0s compute 28.7s
  [val @ 17000] moving_iou=0.3446 P=0.622 R=0.436 semantic_miou=0.2966
[iter 17000] lr=6.28e-04 loss=0.572 motion=0.007 semantic=0.504 dice=0.061 | data 0.0s compute 27.7s
[iter 17050] lr=6.26e-04 loss=0.723 motion=0.015 semantic=0.653 dice=0.055 | data 0.0s compute 27.9s
[iter 17100] lr=6.24e-04 loss=1.002 motion=0.032 semantic=0.537 dice=0.433 | data 0.0s compute 27.5s
[iter 17150] lr=6.22e-04 loss=1.517 motion=0.001 semantic=0.516 dice=1.000 | data 0.0s compute 28.1s
[iter 17200] lr=6.20e-04 loss=0.498 motion=0.010 semantic=0.423 dice=0.065 | data 0.0s compute 29.8s
[iter 17250] lr=6.18e-04 loss=1.569 motion=0.009 semantic=0.560 dice=1.000 | data 0.0s compute 28.1s
[iter 17300] lr=6.16e-04 loss=1.486 motion=0.001 semantic=0.484 dice=1.000 | data 0.0s compute 26.6s
[iter 17350] lr=6.14e-04 loss=1.314 motion=0.019 semantic=0.409 dice=0.887 | data 0.0s compute 27.2s
[iter 17400] lr=6.12e-04 loss=1.466 motion=0.016 semantic=0.450 dice=1.000 | data 0.0s compute 27.2s
[iter 17450] lr=6.10e-04 loss=1.594 motion=0.007 semantic=0.587 dice=1.000 | data 0.0s compute 28.3s
[iter 17500] lr=6.08e-04 loss=1.112 motion=0.011 semantic=0.327 dice=0.774 | data 0.0s compute 27.6s
[iter 17550] lr=6.07e-04 loss=1.481 motion=0.007 semantic=0.474 dice=1.000 | data 0.0s compute 27.8s
[iter 17600] lr=6.05e-04 loss=0.779 motion=0.010 semantic=0.604 dice=0.165 | data 0.0s compute 27.4s
[iter 17650] lr=6.03e-04 loss=0.848 motion=0.016 semantic=0.627 dice=0.205 | data 0.0s compute 27.0s
[iter 17700] lr=6.01e-04 loss=1.381 motion=0.382 semantic=0.599 dice=0.399 | data 0.0s compute 26.6s
[iter 17750] lr=5.99e-04 loss=1.385 motion=0.000 semantic=0.385 dice=1.000 | data 0.0s compute 29.1s
[iter 17800] lr=5.97e-04 loss=0.797 motion=0.006 semantic=0.362 dice=0.430 | data 0.0s compute 26.7s
[iter 17850] lr=5.95e-04 loss=1.383 motion=0.001 semantic=0.382 dice=1.000 | data 0.0s compute 27.7s
[iter 17900] lr=5.93e-04 loss=1.195 motion=0.009 semantic=0.435 dice=0.752 | data 0.0s compute 27.0s
[iter 17950] lr=5.91e-04 loss=1.400 motion=0.000 semantic=0.400 dice=1.000 | data 0.0s compute 28.1s
  [val @ 18000] moving_iou=0.3612 P=0.780 R=0.402 semantic_miou=0.3031
  [val @ 18000] new best -> best.pt (0.3612)
[iter 18000] lr=5.89e-04 loss=0.617 motion=0.000 semantic=0.516 dice=0.102 | data 0.0s compute 28.9s
[iter 18050] lr=5.87e-04 loss=1.510 motion=0.004 semantic=0.507 dice=1.000 | data 0.0s compute 26.9s
[iter 18100] lr=5.85e-04 loss=0.996 motion=0.023 semantic=0.440 dice=0.533 | data 0.0s compute 27.8s
[iter 18150] lr=5.83e-04 loss=0.825 motion=0.032 semantic=0.512 dice=0.281 | data 0.0s compute 27.7s
[iter 18200] lr=5.81e-04 loss=0.495 motion=0.014 semantic=0.419 dice=0.062 | data 0.0s compute 27.3s
[iter 18250] lr=5.79e-04 loss=1.694 motion=0.217 semantic=0.600 dice=0.877 | data 0.0s compute 29.6s
[iter 18300] lr=5.77e-04 loss=0.814 motion=0.018 semantic=0.510 dice=0.286 | data 0.0s compute 28.0s
[iter 18350] lr=5.75e-04 loss=1.473 motion=0.000 semantic=0.473 dice=1.000 | data 0.0s compute 27.9s
[iter 18400] lr=5.73e-04 loss=0.872 motion=0.083 semantic=0.647 dice=0.142 | data 0.0s compute 29.1s
[iter 18450] lr=5.71e-04 loss=1.523 motion=0.429 semantic=0.653 dice=0.441 | data 0.0s compute 27.5s
[iter 18500] lr=5.69e-04 loss=1.529 motion=0.008 semantic=0.521 dice=1.000 | data 0.0s compute 28.6s
[iter 18550] lr=5.67e-04 loss=0.811 motion=0.013 semantic=0.403 dice=0.394 | data 0.0s compute 27.9s
[iter 18600] lr=5.65e-04 loss=1.481 motion=0.001 semantic=0.480 dice=1.000 | data 0.0s compute 27.9s
[iter 18650] lr=5.63e-04 loss=1.623 motion=0.008 semantic=0.616 dice=0.999 | data 0.0s compute 29.3s
[iter 18700] lr=5.61e-04 loss=1.364 motion=0.000 semantic=0.364 dice=1.000 | data 0.0s compute 27.6s
[iter 18750] lr=5.60e-04 loss=0.985 motion=0.006 semantic=0.421 dice=0.558 | data 0.0s compute 28.2s
[iter 18800] lr=5.58e-04 loss=0.664 motion=0.018 semantic=0.446 dice=0.199 | data 0.0s compute 29.2s
[iter 18850] lr=5.56e-04 loss=1.129 motion=0.006 semantic=0.465 dice=0.657 | data 0.0s compute 27.7s
[iter 18900] lr=5.54e-04 loss=0.810 motion=0.023 semantic=0.681 dice=0.105 | data 0.0s compute 28.1s
[iter 18950] lr=5.52e-04 loss=0.517 motion=0.007 semantic=0.401 dice=0.110 | data 0.0s compute 28.2s
  [val @ 19000] moving_iou=0.3304 P=0.699 R=0.385 semantic_miou=0.3130
[iter 19000] lr=5.50e-04 loss=0.561 motion=0.001 semantic=0.394 dice=0.166 | data 0.0s compute 27.8s
[iter 19050] lr=5.48e-04 loss=0.944 motion=0.024 semantic=0.528 dice=0.391 | data 0.0s compute 28.0s
[iter 19100] lr=5.46e-04 loss=1.439 motion=0.000 semantic=0.439 dice=1.000 | data 0.0s compute 28.4s
[iter 19150] lr=5.44e-04 loss=0.688 motion=0.114 semantic=0.415 dice=0.160 | data 1.9s compute 27.4s
[iter 19200] lr=5.42e-04 loss=0.909 motion=0.020 semantic=0.594 dice=0.295 | data 0.0s compute 27.7s
[iter 19250] lr=5.40e-04 loss=1.691 motion=0.042 semantic=0.649 dice=1.000 | data 0.0s compute 27.3s
[iter 19300] lr=5.38e-04 loss=1.421 motion=0.001 semantic=0.420 dice=1.000 | data 0.0s compute 28.0s
[iter 19350] lr=5.36e-04 loss=0.629 motion=0.029 semantic=0.346 dice=0.254 | data 0.0s compute 27.2s
[iter 19400] lr=5.34e-04 loss=0.839 motion=0.159 semantic=0.422 dice=0.257 | data 0.0s compute 27.4s
[iter 19450] lr=5.32e-04 loss=1.575 motion=0.005 semantic=0.570 dice=1.000 | data 0.0s compute 28.4s
[iter 19500] lr=5.30e-04 loss=1.092 motion=0.009 semantic=0.317 dice=0.767 | data 0.0s compute 29.3s
[iter 19550] lr=5.28e-04 loss=0.634 motion=0.026 semantic=0.436 dice=0.172 | data 0.0s compute 26.5s
[iter 19600] lr=5.26e-04 loss=0.625 motion=0.010 semantic=0.587 dice=0.028 | data 0.0s compute 28.7s
[iter 19650] lr=5.24e-04 loss=1.452 motion=0.004 semantic=0.448 dice=1.000 | data 0.0s compute 28.7s
[iter 19700] lr=5.22e-04 loss=0.530 motion=0.012 semantic=0.440 dice=0.079 | data 0.0s compute 27.3s
[iter 19750] lr=5.20e-04 loss=1.319 motion=0.000 semantic=0.319 dice=1.000 | data 0.0s compute 27.6s
[iter 19800] lr=5.18e-04 loss=0.638 motion=0.003 semantic=0.401 dice=0.234 | data 0.0s compute 28.3s
[iter 19850] lr=5.16e-04 loss=1.411 motion=0.004 semantic=0.408 dice=0.999 | data 0.0s compute 28.1s
[iter 19900] lr=5.14e-04 loss=0.533 motion=0.003 semantic=0.356 dice=0.174 | data 0.0s compute 28.3s
[iter 19950] lr=5.12e-04 loss=1.426 motion=0.001 semantic=0.425 dice=1.000 | data 0.0s compute 28.0s
  [val @ 20000] moving_iou=0.3081 P=0.663 R=0.365 semantic_miou=0.3038
[iter 20000] lr=5.10e-04 loss=1.524 motion=0.019 semantic=0.505 dice=1.000 | data 0.0s compute 27.3s
[iter 20050] lr=5.08e-04 loss=1.386 motion=0.016 semantic=0.371 dice=1.000 | data 0.0s compute 27.4s
[iter 20100] lr=5.06e-04 loss=0.942 motion=0.050 semantic=0.798 dice=0.093 | data 0.0s compute 27.3s
[iter 20150] lr=5.04e-04 loss=1.437 motion=0.000 semantic=0.437 dice=1.000 | data 0.0s compute 27.6s
[iter 20200] lr=5.02e-04 loss=1.301 motion=0.000 semantic=0.301 dice=1.000 | data 0.0s compute 27.7s
[iter 20250] lr=5.00e-04 loss=0.998 motion=0.064 semantic=0.512 dice=0.422 | data 0.0s compute 27.8s
[iter 20300] lr=4.98e-04 loss=0.709 motion=0.003 semantic=0.423 dice=0.282 | data 0.0s compute 27.8s
[iter 20350] lr=4.96e-04 loss=0.576 motion=0.010 semantic=0.442 dice=0.123 | data 0.0s compute 29.9s
[iter 20400] lr=4.94e-04 loss=1.416 motion=0.002 semantic=0.414 dice=1.000 | data 0.0s compute 27.4s
[iter 20450] lr=4.92e-04 loss=1.477 motion=0.206 semantic=0.613 dice=0.658 | data 0.0s compute 28.8s
[iter 20500] lr=4.90e-04 loss=1.424 motion=0.001 semantic=0.422 dice=1.000 | data 0.0s compute 27.7s
[iter 20550] lr=4.88e-04 loss=1.415 motion=0.002 semantic=0.412 dice=1.000 | data 0.0s compute 27.8s
[iter 20600] lr=4.86e-04 loss=0.958 motion=0.031 semantic=0.508 dice=0.419 | data 0.0s compute 27.5s
[iter 20650] lr=4.84e-04 loss=0.926 motion=0.021 semantic=0.671 dice=0.235 | data 0.0s compute 27.7s
[iter 20700] lr=4.82e-04 loss=1.476 motion=0.000 semantic=0.476 dice=1.000 | data 0.0s compute 28.5s
[iter 20750] lr=4.80e-04 loss=0.623 motion=0.044 semantic=0.348 dice=0.230 | data 0.0s compute 28.0s
[iter 20800] lr=4.78e-04 loss=1.544 motion=0.029 semantic=0.524 dice=0.991 | data 0.0s compute 27.6s
[iter 20850] lr=4.76e-04 loss=1.246 motion=0.403 semantic=0.552 dice=0.291 | data 0.0s compute 27.2s
[iter 20900] lr=4.74e-04 loss=1.359 motion=0.001 semantic=0.358 dice=1.000 | data 0.0s compute 28.4s
[iter 20950] lr=4.72e-04 loss=1.935 motion=0.269 semantic=0.666 dice=1.000 | data 0.0s compute 27.3s
  [val @ 21000] moving_iou=0.3350 P=0.876 R=0.352 semantic_miou=0.3208
[iter 21000] lr=4.70e-04 loss=1.472 motion=0.000 semantic=0.472 dice=1.000 | data 0.0s compute 29.8s
[iter 21050] lr=4.68e-04 loss=0.739 motion=0.023 semantic=0.559 dice=0.157 | data 0.0s compute 27.4s
[iter 21100] lr=4.66e-04 loss=1.461 motion=0.001 semantic=0.460 dice=1.000 | data -2.0s compute 30.1s
[iter 21150] lr=4.64e-04 loss=1.463 motion=0.000 semantic=0.463 dice=1.000 | data 0.0s compute 28.2s
[iter 21200] lr=4.62e-04 loss=1.363 motion=0.015 semantic=0.700 dice=0.648 | data 0.0s compute 28.2s
[iter 21250] lr=4.60e-04 loss=1.419 motion=0.001 semantic=0.418 dice=1.000 | data 0.0s compute 29.6s
