/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 9000] lr=8.90e-04 loss=1.751 motion=0.007 semantic=0.522 dice=0.978 offset=0.244 | data 0.0s compute 32.1s
[iter 9050] lr=8.89e-04 loss=0.824 motion=0.005 semantic=0.604 dice=0.113 offset=0.102 | data 0.0s compute 32.6s
[iter 9100] lr=8.88e-04 loss=1.885 motion=0.001 semantic=0.651 dice=0.997 offset=0.237 | data 0.0s compute 32.6s
[iter 9150] lr=8.86e-04 loss=1.039 motion=0.003 semantic=0.487 dice=0.421 offset=0.129 | data 0.0s compute 32.2s
[iter 9200] lr=8.85e-04 loss=0.538 motion=0.007 semantic=0.275 dice=0.015 offset=0.241 | data 0.0s compute 32.7s
[iter 9250] lr=8.84e-04 loss=1.092 motion=0.014 semantic=0.532 dice=0.161 offset=0.385 | data 0.0s compute 33.4s
[iter 9300] lr=8.82e-04 loss=1.653 motion=0.002 semantic=0.532 dice=1.000 offset=0.119 | data 0.0s compute 31.9s
[iter 9350] lr=8.81e-04 loss=1.519 motion=0.001 semantic=0.329 dice=1.000 offset=0.190 | data 0.0s compute 32.7s
[iter 9400] lr=8.80e-04 loss=0.594 motion=0.000 semantic=0.458 dice=0.067 offset=0.068 | data 0.0s compute 33.2s
[iter 9450] lr=8.79e-04 loss=1.447 motion=0.013 semantic=0.434 dice=1.000 offset=0.000 | data 0.0s compute 32.0s
[iter 9500] lr=8.77e-04 loss=0.514 motion=0.001 semantic=0.424 dice=0.035 offset=0.054 | data 0.0s compute 33.4s
[iter 9550] lr=8.76e-04 loss=0.827 motion=0.017 semantic=0.400 dice=0.087 offset=0.322 | data 0.0s compute 31.9s
[iter 9600] lr=8.75e-04 loss=0.968 motion=0.022 semantic=0.532 dice=0.054 offset=0.360 | data 2.1s compute 32.0s
[iter 9650] lr=8.73e-04 loss=0.781 motion=0.002 semantic=0.485 dice=0.013 offset=0.281 | data 0.0s compute 31.1s
[iter 9700] lr=8.72e-04 loss=1.424 motion=0.003 semantic=0.278 dice=0.997 offset=0.146 | data 0.0s compute 33.6s
[iter 9750] lr=8.71e-04 loss=0.779 motion=0.033 semantic=0.339 dice=0.195 offset=0.212 | data 0.0s compute 32.3s
[iter 9800] lr=8.69e-04 loss=1.531 motion=0.000 semantic=0.531 dice=1.000 offset=0.000 | data 0.0s compute 33.9s
[iter 9850] lr=8.68e-04 loss=1.529 motion=0.010 semantic=0.382 dice=0.999 offset=0.138 | data 0.0s compute 31.6s
[iter 9900] lr=8.67e-04 loss=0.711 motion=0.007 semantic=0.547 dice=0.078 offset=0.080 | data 0.0s compute 32.1s
[iter 9950] lr=8.65e-04 loss=0.863 motion=0.006 semantic=0.606 dice=0.073 offset=0.178 | data 0.0s compute 32.4s
  [val @ 10000] moving_iou=0.5524 P=0.839 R=0.618 semantic_miou=0.3052
  [val @ 10000] new best -> best.pt (0.5524)
[iter 10000] lr=8.64e-04 loss=0.781 motion=0.005 semantic=0.504 dice=0.012 offset=0.260 | data 0.0s compute 32.7s
[iter 10050] lr=8.63e-04 loss=0.837 motion=0.007 semantic=0.468 dice=0.033 offset=0.329 | data 0.0s compute 33.3s
[iter 10100] lr=8.61e-04 loss=1.700 motion=0.043 semantic=0.377 dice=1.000 offset=0.280 | data 0.0s compute 30.5s
[iter 10150] lr=8.60e-04 loss=1.450 motion=0.000 semantic=0.449 dice=1.000 offset=0.000 | data 0.0s compute 32.4s
[iter 10200] lr=8.58e-04 loss=0.713 motion=0.001 semantic=0.576 dice=0.067 offset=0.068 | data 0.0s compute 31.7s
[iter 10250] lr=8.57e-04 loss=1.439 motion=0.000 semantic=0.439 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 10300] lr=8.56e-04 loss=0.820 motion=0.001 semantic=0.477 dice=0.151 offset=0.191 | data 0.0s compute 32.5s
[iter 10350] lr=8.54e-04 loss=1.336 motion=0.000 semantic=0.336 dice=1.000 offset=0.000 | data 0.0s compute 32.2s
[iter 10400] lr=8.53e-04 loss=1.478 motion=0.000 semantic=0.478 dice=1.000 offset=0.000 | data 0.0s compute 33.5s
[iter 10450] lr=8.51e-04 loss=1.587 motion=0.019 semantic=0.261 dice=1.000 offset=0.307 | data 0.0s compute 34.0s
[iter 10500] lr=8.50e-04 loss=1.005 motion=0.005 semantic=0.657 dice=0.067 offset=0.276 | data 0.0s compute 33.3s
[iter 10550] lr=8.49e-04 loss=1.302 motion=0.000 semantic=0.302 dice=1.000 offset=0.000 | data 0.0s compute 33.8s
[iter 10600] lr=8.47e-04 loss=1.012 motion=0.011 semantic=0.724 dice=0.031 offset=0.246 | data 0.0s compute 33.0s
[iter 10650] lr=8.46e-04 loss=1.039 motion=0.004 semantic=0.798 dice=0.042 offset=0.195 | data 0.0s compute 32.5s
[iter 10700] lr=8.44e-04 loss=1.353 motion=0.015 semantic=0.700 dice=0.346 offset=0.293 | data 0.0s compute 33.1s
[iter 10750] lr=8.43e-04 loss=1.554 motion=0.002 semantic=0.552 dice=1.000 offset=0.000 | data 0.0s compute 33.0s
[iter 10800] lr=8.41e-04 loss=1.032 motion=0.002 semantic=0.552 dice=0.382 offset=0.097 | data 0.0s compute 32.6s
[iter 10850] lr=8.40e-04 loss=1.559 motion=0.011 semantic=0.483 dice=0.895 offset=0.170 | data 0.0s compute 32.4s
[iter 10900] lr=8.38e-04 loss=1.389 motion=0.000 semantic=0.389 dice=1.000 offset=-0.000 | data 0.0s compute 33.0s
[iter 10950] lr=8.37e-04 loss=1.586 motion=0.004 semantic=0.582 dice=1.000 offset=0.000 | data 0.0s compute 31.0s
  [val @ 11000] moving_iou=0.5482 P=0.865 R=0.600 semantic_miou=0.3139
[iter 11000] lr=8.36e-04 loss=0.980 motion=0.005 semantic=0.597 dice=0.172 offset=0.207 | data 0.0s compute 33.0s
[iter 11050] lr=8.34e-04 loss=0.881 motion=0.040 semantic=0.379 dice=0.040 offset=0.422 | data 0.0s compute 32.2s
[iter 11100] lr=8.33e-04 loss=1.484 motion=0.000 semantic=0.484 dice=1.000 offset=-0.000 | data 0.0s compute 33.2s
[iter 11150] lr=8.31e-04 loss=0.898 motion=0.070 semantic=0.416 dice=0.108 offset=0.304 | data 0.0s compute 32.8s
[iter 11200] lr=8.30e-04 loss=1.522 motion=0.046 semantic=0.383 dice=0.973 offset=0.120 | data 0.0s compute 31.6s
[iter 11250] lr=8.28e-04 loss=0.764 motion=0.006 semantic=0.446 dice=0.041 offset=0.271 | data 0.0s compute 33.0s
[iter 11300] lr=8.27e-04 loss=1.427 motion=0.151 semantic=0.734 dice=0.198 offset=0.344 | data 0.0s compute 31.6s
[iter 11350] lr=8.25e-04 loss=1.369 motion=0.001 semantic=0.368 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 11400] lr=8.24e-04 loss=0.501 motion=0.001 semantic=0.404 dice=0.017 offset=0.080 | data 0.0s compute 32.9s
[iter 11450] lr=8.22e-04 loss=0.846 motion=0.001 semantic=0.216 dice=0.016 offset=0.613 | data 0.0s compute 32.9s
[iter 11500] lr=8.21e-04 loss=1.567 motion=0.002 semantic=0.412 dice=1.000 offset=0.153 | data 0.0s compute 32.7s
[iter 11550] lr=8.19e-04 loss=0.806 motion=0.001 semantic=0.477 dice=0.209 offset=0.120 | data 0.0s compute 32.7s
[iter 11600] lr=8.17e-04 loss=1.256 motion=0.000 semantic=0.256 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 11650] lr=8.16e-04 loss=0.931 motion=0.024 semantic=0.391 dice=0.232 offset=0.283 | data 0.0s compute 32.8s
[iter 11700] lr=8.14e-04 loss=1.345 motion=0.000 semantic=0.345 dice=1.000 offset=0.000 | data 0.0s compute 31.5s
[iter 11750] lr=8.13e-04 loss=0.829 motion=0.005 semantic=0.408 dice=0.062 offset=0.354 | data 0.0s compute 32.7s
[iter 11800] lr=8.11e-04 loss=1.397 motion=0.000 semantic=0.396 dice=1.000 offset=0.000 | data 0.0s compute 32.3s
[iter 11850] lr=8.10e-04 loss=0.478 motion=0.003 semantic=0.367 dice=0.055 offset=0.053 | data 0.0s compute 32.5s
[iter 11900] lr=8.08e-04 loss=1.379 motion=0.000 semantic=0.379 dice=1.000 offset=0.000 | data 0.0s compute 33.5s
[iter 11950] lr=8.07e-04 loss=0.606 motion=0.004 semantic=0.280 dice=0.049 offset=0.273 | data 0.0s compute 31.9s
  [val @ 12000] moving_iou=0.5286 P=0.942 R=0.546 semantic_miou=0.3091
[iter 12000] lr=8.05e-04 loss=0.438 motion=0.000 semantic=0.353 dice=0.024 offset=0.061 | data 0.0s compute 32.4s
[iter 12050] lr=8.03e-04 loss=1.565 motion=0.000 semantic=0.565 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 12100] lr=8.02e-04 loss=0.734 motion=0.006 semantic=0.468 dice=0.034 offset=0.226 | data 0.0s compute 33.0s
[iter 12150] lr=8.00e-04 loss=0.542 motion=0.001 semantic=0.442 dice=0.032 offset=0.067 | data 0.0s compute 32.7s
[iter 12200] lr=7.99e-04 loss=1.025 motion=0.001 semantic=0.489 dice=0.015 offset=0.520 | data 0.0s compute 32.3s
[iter 12250] lr=7.97e-04 loss=0.777 motion=0.007 semantic=0.467 dice=0.037 offset=0.266 | data 0.0s compute 31.9s
[iter 12300] lr=7.95e-04 loss=1.131 motion=0.024 semantic=0.406 dice=0.620 offset=0.081 | data 0.0s compute 32.1s
[iter 12350] lr=7.94e-04 loss=1.566 motion=0.001 semantic=0.566 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 12400] lr=7.92e-04 loss=1.607 motion=0.033 semantic=0.484 dice=0.999 offset=0.091 | data 0.0s compute 33.7s
[iter 12450] lr=7.91e-04 loss=1.280 motion=0.000 semantic=0.280 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 12500] lr=7.89e-04 loss=1.556 motion=0.001 semantic=0.556 dice=1.000 offset=0.000 | data 0.0s compute 32.0s
[iter 12550] lr=7.87e-04 loss=1.032 motion=0.137 semantic=0.386 dice=0.172 offset=0.337 | data 0.0s compute 32.0s
[iter 12600] lr=7.86e-04 loss=1.399 motion=0.001 semantic=0.398 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 12650] lr=7.84e-04 loss=0.883 motion=0.036 semantic=0.436 dice=0.054 offset=0.356 | data 0.0s compute 32.2s
[iter 12700] lr=7.83e-04 loss=1.416 motion=0.015 semantic=0.401 dice=1.000 offset=0.000 | data 0.0s compute 33.2s
[iter 12750] lr=7.81e-04 loss=0.623 motion=0.004 semantic=0.334 dice=0.049 offset=0.237 | data 0.0s compute 32.0s
[iter 12800] lr=7.79e-04 loss=0.924 motion=0.008 semantic=0.660 dice=0.024 offset=0.232 | data 0.0s compute 32.4s
[iter 12850] lr=7.78e-04 loss=0.932 motion=0.004 semantic=0.449 dice=0.398 offset=0.081 | data 0.0s compute 32.2s
[iter 12900] lr=7.76e-04 loss=1.091 motion=0.066 semantic=0.464 dice=0.067 offset=0.493 | data 0.0s compute 32.9s
[iter 12950] lr=7.74e-04 loss=1.863 motion=0.013 semantic=0.357 dice=0.962 offset=0.532 | data 0.0s compute 33.4s
  [val @ 13000] moving_iou=0.5459 P=0.808 R=0.627 semantic_miou=0.3141
[iter 13000] lr=7.73e-04 loss=0.752 motion=0.004 semantic=0.350 dice=0.170 offset=0.227 | data 0.0s compute 31.9s
[iter 13050] lr=7.71e-04 loss=0.454 motion=0.000 semantic=0.346 dice=0.047 offset=0.060 | data 0.0s compute 32.7s
[iter 13100] lr=7.69e-04 loss=1.129 motion=0.020 semantic=0.365 dice=0.442 offset=0.302 | data 0.0s compute 33.5s
[iter 13150] lr=7.68e-04 loss=1.010 motion=0.004 semantic=0.450 dice=0.062 offset=0.494 | data 0.0s compute 30.4s
[iter 13200] lr=7.66e-04 loss=0.860 motion=0.001 semantic=0.548 dice=0.024 offset=0.287 | data 0.0s compute 33.4s
[iter 13250] lr=7.64e-04 loss=1.818 motion=0.297 semantic=0.529 dice=0.705 offset=0.287 | data 0.0s compute 32.1s
[iter 13300] lr=7.63e-04 loss=1.086 motion=0.001 semantic=0.536 dice=0.374 offset=0.174 | data 0.0s compute 31.4s
[iter 13350] lr=7.61e-04 loss=1.538 motion=0.000 semantic=0.538 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 13400] lr=7.59e-04 loss=1.451 motion=0.000 semantic=0.451 dice=1.000 offset=0.000 | data 0.0s compute 32.9s
[iter 13450] lr=7.57e-04 loss=1.476 motion=0.005 semantic=0.365 dice=0.922 offset=0.183 | data 0.0s compute 31.9s
[iter 13500] lr=7.56e-04 loss=0.560 motion=0.009 semantic=0.370 dice=0.103 offset=0.078 | data 0.0s compute 31.5s
[iter 13550] lr=7.54e-04 loss=1.436 motion=0.000 semantic=0.436 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 13600] lr=7.52e-04 loss=1.082 motion=0.027 semantic=0.407 dice=0.082 offset=0.566 | data 0.0s compute 32.3s
[iter 13650] lr=7.51e-04 loss=1.482 motion=0.000 semantic=0.482 dice=1.000 offset=0.000 | data 0.0s compute 31.9s
[iter 13700] lr=7.49e-04 loss=1.469 motion=0.000 semantic=0.469 dice=1.000 offset=0.000 | data 0.0s compute 32.4s
[iter 13750] lr=7.47e-04 loss=1.467 motion=0.001 semantic=0.467 dice=1.000 offset=0.000 | data 0.0s compute 33.0s
[iter 13800] lr=7.45e-04 loss=1.574 motion=0.001 semantic=0.471 dice=1.000 offset=0.103 | data 0.0s compute 32.7s
[iter 13850] lr=7.44e-04 loss=0.496 motion=0.002 semantic=0.291 dice=0.028 offset=0.174 | data 0.0s compute 32.6s
[iter 13900] lr=7.42e-04 loss=1.383 motion=0.000 semantic=0.382 dice=1.000 offset=0.000 | data 0.0s compute 31.9s
[iter 13950] lr=7.40e-04 loss=1.083 motion=0.053 semantic=0.497 dice=0.180 offset=0.353 | data 0.0s compute 31.8s
  [val @ 14000] moving_iou=0.5863 P=0.881 R=0.637 semantic_miou=0.3204
  [val @ 14000] new best -> best.pt (0.5863)
[iter 14000] lr=7.38e-04 loss=1.320 motion=0.004 semantic=0.316 dice=1.000 offset=0.000 | data 0.0s compute 33.6s
[iter 14050] lr=7.37e-04 loss=1.422 motion=0.000 semantic=0.422 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 14100] lr=7.35e-04 loss=0.764 motion=0.001 semantic=0.552 dice=0.067 offset=0.144 | data 0.0s compute 32.3s
[iter 14150] lr=7.33e-04 loss=1.532 motion=0.000 semantic=0.532 dice=1.000 offset=0.000 | data 0.0s compute 33.2s
[iter 14200] lr=7.31e-04 loss=0.866 motion=0.004 semantic=0.559 dice=0.101 offset=0.202 | data 0.0s compute 32.9s
[iter 14250] lr=7.30e-04 loss=0.819 motion=0.011 semantic=0.573 dice=0.079 offset=0.156 | data 0.0s compute 32.4s
[iter 14300] lr=7.28e-04 loss=0.752 motion=0.001 semantic=0.580 dice=0.055 offset=0.116 | data 0.0s compute 33.3s
[iter 14350] lr=7.26e-04 loss=1.022 motion=0.020 semantic=0.517 dice=0.248 offset=0.236 | data 0.0s compute 32.9s
[iter 14400] lr=7.24e-04 loss=0.740 motion=0.029 semantic=0.387 dice=0.083 offset=0.241 | data 0.0s compute 33.8s
[iter 14450] lr=7.23e-04 loss=0.542 motion=0.015 semantic=0.335 dice=0.059 offset=0.132 | data 0.0s compute 32.4s
[iter 14500] lr=7.21e-04 loss=1.284 motion=0.001 semantic=0.282 dice=1.000 offset=0.000 | data 0.0s compute 33.4s
[iter 14550] lr=7.19e-04 loss=1.581 motion=0.000 semantic=0.581 dice=1.000 offset=0.000 | data 0.0s compute 30.8s
[iter 14600] lr=7.17e-04 loss=1.275 motion=0.039 semantic=0.361 dice=0.429 offset=0.445 | data 0.0s compute 33.6s
[iter 14650] lr=7.15e-04 loss=0.895 motion=0.007 semantic=0.588 dice=0.055 offset=0.245 | data 0.0s compute 33.4s
[iter 14700] lr=7.14e-04 loss=1.317 motion=0.000 semantic=0.317 dice=1.000 offset=0.000 | data 0.0s compute 32.3s
[iter 14750] lr=7.12e-04 loss=1.209 motion=0.009 semantic=0.608 dice=0.523 offset=0.069 | data 0.0s compute 31.7s
[iter 14800] lr=7.10e-04 loss=0.786 motion=0.035 semantic=0.382 dice=0.087 offset=0.282 | data 0.0s compute 32.3s
[iter 14850] lr=7.08e-04 loss=0.731 motion=0.002 semantic=0.335 dice=0.144 offset=0.249 | data 0.0s compute 32.8s
[iter 14900] lr=7.06e-04 loss=1.388 motion=0.000 semantic=0.388 dice=1.000 offset=0.000 | data 0.0s compute 33.2s
[iter 14950] lr=7.05e-04 loss=1.395 motion=0.000 semantic=0.395 dice=1.000 offset=0.000 | data 0.0s compute 33.6s
  [val @ 15000] moving_iou=0.5494 P=0.827 R=0.621 semantic_miou=0.3259
[iter 15000] lr=7.03e-04 loss=0.602 motion=0.004 semantic=0.464 dice=0.019 offset=0.115 | data 0.0s compute 32.7s
[iter 15050] lr=7.01e-04 loss=0.919 motion=0.009 semantic=0.533 dice=0.074 offset=0.302 | data 0.0s compute 33.7s
[iter 15100] lr=6.99e-04 loss=0.917 motion=0.009 semantic=0.356 dice=0.139 offset=0.414 | data 0.0s compute 31.6s
[iter 15150] lr=6.97e-04 loss=1.549 motion=0.022 semantic=0.538 dice=0.107 offset=0.882 | data 0.0s compute 33.2s
[iter 15200] lr=6.95e-04 loss=0.645 motion=0.002 semantic=0.404 dice=0.010 offset=0.229 | data 0.0s compute 33.5s
[iter 15250] lr=6.94e-04 loss=1.350 motion=0.000 semantic=0.350 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 15300] lr=6.92e-04 loss=1.410 motion=0.000 semantic=0.410 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 15350] lr=6.90e-04 loss=1.058 motion=0.005 semantic=0.390 dice=0.497 offset=0.166 | data 0.0s compute 32.5s
[iter 15400] lr=6.88e-04 loss=0.658 motion=0.014 semantic=0.324 dice=0.059 offset=0.261 | data 0.0s compute 32.7s
[iter 15450] lr=6.86e-04 loss=1.463 motion=0.000 semantic=0.463 dice=1.000 offset=0.000 | data 0.0s compute 33.0s
[iter 15500] lr=6.84e-04 loss=0.898 motion=0.003 semantic=0.424 dice=0.304 offset=0.167 | data 0.0s compute 33.6s
[iter 15550] lr=6.83e-04 loss=1.363 motion=0.000 semantic=0.363 dice=1.000 offset=0.000 | data 0.0s compute 33.6s
[iter 15600] lr=6.81e-04 loss=1.284 motion=0.000 semantic=0.284 dice=1.000 offset=-0.000 | data 0.0s compute 34.0s
[iter 15650] lr=6.79e-04 loss=1.534 motion=0.003 semantic=0.429 dice=1.000 offset=0.102 | data 0.0s compute 30.6s
[iter 15700] lr=6.77e-04 loss=1.528 motion=0.000 semantic=0.528 dice=1.000 offset=0.000 | data 0.0s compute 33.2s
[iter 15750] lr=6.75e-04 loss=1.366 motion=0.000 semantic=0.366 dice=1.000 offset=0.000 | data 0.0s compute 33.0s
[iter 15800] lr=6.73e-04 loss=1.491 motion=0.000 semantic=0.491 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 15850] lr=6.71e-04 loss=0.924 motion=0.006 semantic=0.584 dice=0.091 offset=0.243 | data 0.0s compute 32.7s
[iter 15900] lr=6.70e-04 loss=1.608 motion=0.000 semantic=0.608 dice=1.000 offset=0.000 | data 0.0s compute 32.4s
[iter 15950] lr=6.68e-04 loss=0.644 motion=0.000 semantic=0.379 dice=0.034 offset=0.231 | data 0.0s compute 31.9s
  [val @ 16000] moving_iou=0.5635 P=0.834 R=0.635 semantic_miou=0.3241
[iter 16000] lr=6.66e-04 loss=0.825 motion=0.004 semantic=0.328 dice=0.172 offset=0.320 | data 0.0s compute 33.1s
[iter 16050] lr=6.64e-04 loss=0.602 motion=0.001 semantic=0.428 dice=0.007 offset=0.166 | data 0.0s compute 32.0s
[iter 16100] lr=6.62e-04 loss=0.808 motion=0.007 semantic=0.502 dice=0.085 offset=0.215 | data 0.0s compute 32.2s
[iter 16150] lr=6.60e-04 loss=0.415 motion=0.002 semantic=0.311 dice=0.038 offset=0.064 | data 0.0s compute 31.3s
[iter 16200] lr=6.58e-04 loss=0.581 motion=0.008 semantic=0.344 dice=0.014 offset=0.214 | data 0.0s compute 33.5s
[iter 16250] lr=6.56e-04 loss=1.399 motion=0.000 semantic=0.399 dice=1.000 offset=0.000 | data 0.0s compute 32.3s
[iter 16300] lr=6.55e-04 loss=0.706 motion=0.015 semantic=0.351 dice=0.025 offset=0.314 | data 0.0s compute 32.5s
[iter 16350] lr=6.53e-04 loss=0.905 motion=0.001 semantic=0.450 dice=0.329 offset=0.124 | data 0.0s compute 32.8s
[iter 16400] lr=6.51e-04 loss=1.651 motion=0.136 semantic=0.447 dice=0.748 offset=0.320 | data 0.0s compute 33.4s
[iter 16450] lr=6.49e-04 loss=1.431 motion=0.002 semantic=0.429 dice=1.000 offset=-0.000 | data 0.0s compute 33.3s
[iter 16500] lr=6.47e-04 loss=0.478 motion=0.000 semantic=0.352 dice=0.048 offset=0.077 | data 0.0s compute 31.3s
[iter 16550] lr=6.45e-04 loss=1.268 motion=0.000 semantic=0.268 dice=1.000 offset=0.000 | data 0.0s compute 31.3s
[iter 16600] lr=6.43e-04 loss=0.922 motion=0.002 semantic=0.390 dice=0.157 offset=0.372 | data 0.0s compute 32.5s
[iter 16650] lr=6.41e-04 loss=0.571 motion=0.010 semantic=0.366 dice=0.052 offset=0.143 | data 0.0s compute 32.4s
[iter 16700] lr=6.39e-04 loss=1.263 motion=0.000 semantic=0.263 dice=1.000 offset=0.000 | data 0.0s compute 32.2s
[iter 16750] lr=6.37e-04 loss=0.547 motion=0.002 semantic=0.357 dice=0.127 offset=0.061 | data 0.0s compute 31.8s
[iter 16800] lr=6.35e-04 loss=0.613 motion=0.004 semantic=0.357 dice=0.035 offset=0.217 | data 0.0s compute 33.8s
[iter 16850] lr=6.34e-04 loss=0.951 motion=0.004 semantic=0.359 dice=0.015 offset=0.572 | data 0.0s compute 32.6s
[iter 16900] lr=6.32e-04 loss=0.487 motion=0.002 semantic=0.284 dice=0.019 offset=0.183 | data 0.0s compute 32.0s
[iter 16950] lr=6.30e-04 loss=1.332 motion=0.006 semantic=0.295 dice=0.967 offset=0.064 | data 0.0s compute 33.1s
  [val @ 17000] moving_iou=0.5864 P=0.888 R=0.633 semantic_miou=0.3354
  [val @ 17000] new best -> best.pt (0.5864)
[iter 17000] lr=6.28e-04 loss=1.295 motion=0.001 semantic=0.294 dice=1.000 offset=-0.000 | data 0.0s compute 34.2s
[iter 17050] lr=6.26e-04 loss=2.677 motion=0.375 semantic=0.528 dice=0.243 offset=1.531 | data 0.0s compute 32.0s
[iter 17100] lr=6.24e-04 loss=1.353 motion=0.000 semantic=0.353 dice=1.000 offset=-0.000 | data 0.0s compute 32.3s
[iter 17150] lr=6.22e-04 loss=1.112 motion=0.006 semantic=0.542 dice=0.095 offset=0.469 | data 0.0s compute 32.3s
[iter 17200] lr=6.20e-04 loss=1.091 motion=0.000 semantic=0.520 dice=0.064 offset=0.506 | data 0.0s compute 32.8s
[iter 17250] lr=6.18e-04 loss=0.885 motion=0.005 semantic=0.389 dice=0.205 offset=0.286 | data 0.0s compute 32.6s
[iter 17300] lr=6.16e-04 loss=1.472 motion=0.000 semantic=0.472 dice=1.000 offset=0.000 | data 0.0s compute 33.5s
[iter 17350] lr=6.14e-04 loss=1.777 motion=0.446 semantic=0.451 dice=0.509 offset=0.370 | data 0.0s compute 33.1s
[iter 17400] lr=6.12e-04 loss=0.681 motion=0.004 semantic=0.364 dice=0.255 offset=0.058 | data 0.0s compute 32.9s
[iter 17450] lr=6.10e-04 loss=1.351 motion=0.000 semantic=0.351 dice=1.000 offset=0.000 | data 0.0s compute 32.1s
[iter 17500] lr=6.08e-04 loss=1.888 motion=0.175 semantic=0.423 dice=0.965 offset=0.325 | data 0.0s compute 31.1s
[iter 17550] lr=6.07e-04 loss=1.586 motion=0.013 semantic=0.340 dice=1.000 offset=0.234 | data 0.0s compute 32.7s
[iter 17600] lr=6.05e-04 loss=1.059 motion=0.004 semantic=0.490 dice=0.464 offset=0.101 | data 0.0s compute 32.3s
[iter 17650] lr=6.03e-04 loss=1.370 motion=0.001 semantic=0.327 dice=1.000 offset=0.042 | data 0.0s compute 33.8s
[iter 17700] lr=6.01e-04 loss=0.598 motion=0.001 semantic=0.442 dice=0.091 offset=0.065 | data 0.0s compute 31.8s
[iter 17750] lr=5.99e-04 loss=1.320 motion=0.000 semantic=0.320 dice=1.000 offset=0.000 | data 0.0s compute 33.7s
[iter 17800] lr=5.97e-04 loss=1.724 motion=0.117 semantic=0.640 dice=0.734 offset=0.233 | data 0.0s compute 32.6s
[iter 17850] lr=5.95e-04 loss=0.458 motion=0.000 semantic=0.335 dice=0.057 offset=0.066 | data 0.0s compute 33.0s
[iter 17900] lr=5.93e-04 loss=1.545 motion=0.000 semantic=0.545 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 17950] lr=5.91e-04 loss=1.621 motion=0.000 semantic=0.621 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
  [val @ 18000] moving_iou=0.5777 P=0.915 R=0.610 semantic_miou=0.3413
[iter 18000] lr=5.89e-04 loss=1.313 motion=0.000 semantic=0.312 dice=1.000 offset=-0.000 | data 0.0s compute 33.4s
[iter 18050] lr=5.87e-04 loss=1.457 motion=0.001 semantic=0.456 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 18100] lr=5.85e-04 loss=1.359 motion=0.000 semantic=0.359 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 18150] lr=5.83e-04 loss=1.292 motion=0.000 semantic=0.292 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 18200] lr=5.81e-04 loss=1.347 motion=0.000 semantic=0.347 dice=1.000 offset=0.000 | data 0.0s compute 33.5s
[iter 18250] lr=5.79e-04 loss=1.380 motion=0.000 semantic=0.380 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 18300] lr=5.77e-04 loss=1.098 motion=0.011 semantic=0.643 dice=0.057 offset=0.387 | data 0.0s compute 32.7s
[iter 18350] lr=5.75e-04 loss=0.844 motion=0.005 semantic=0.590 dice=0.088 offset=0.161 | data 0.0s compute 32.3s
[iter 18400] lr=5.73e-04 loss=1.903 motion=0.383 semantic=0.664 dice=0.496 offset=0.360 | data 0.0s compute 31.5s
[iter 18450] lr=5.71e-04 loss=1.344 motion=0.000 semantic=0.344 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 18500] lr=5.69e-04 loss=1.390 motion=0.000 semantic=0.390 dice=1.000 offset=0.000 | data 0.0s compute 33.3s
[iter 18550] lr=5.67e-04 loss=0.806 motion=0.019 semantic=0.340 dice=0.086 offset=0.362 | data 0.0s compute 34.5s
[iter 18600] lr=5.65e-04 loss=0.502 motion=0.000 semantic=0.333 dice=0.026 offset=0.143 | data 0.0s compute 31.7s
[iter 18650] lr=5.63e-04 loss=0.604 motion=0.004 semantic=0.445 dice=0.091 offset=0.064 | data 0.0s compute 33.2s
[iter 18700] lr=5.61e-04 loss=1.132 motion=0.000 semantic=0.531 dice=0.024 offset=0.576 | data 0.0s compute 31.0s
[iter 18750] lr=5.60e-04 loss=0.614 motion=0.000 semantic=0.526 dice=0.034 offset=0.053 | data 0.0s compute 31.3s
